"No.","Object designation","Diameter in m","Impact date/time in UTC","IP max","PS max","TS","Years","IP cum","PS cum","Vel. in km/s","In list since in d"
"222","2007UO6","9 - 20*","2031-10-17 06:01","1/126742","-5.45","0","2031-2113","1/50761","-5.23","16.18","5928"
"223","2023XU5","10 - 22*","2104-12-09 01:27","1/15197","-5.46","0","2089-2115","1/10940","-5.31","13.99","393"
"224","2019FE","40 - 90*","2106-03-18 05:28","1/429184","-5.47","0","2095-2106","1/384615","-5.42","14.95","2119"
"225","2014OM207","4 - 9*","2101-07-25 21:35","1/1547","-5.47","0","2101","1/1543","-5.47","13.86","3812"
"226","2021UT5","6 - 13*","2096-10-30 04:21","1/4950","-5.47","0","2075-2096","1/4081","-5.38","16.47","1163"
"227","2013WM","40 - 100*","2047-11-20 11:34","1/7.94E6","-5.47","0","2047-2105","1/2.32E6","-5.26","37.48","4058"
"228","2020ED","12 - 26*","2096-04-15 17:55","1/17761","-5.48","0","2096-2117","1/12195","-5.34","13.23","1767"
"229","2005CC37","80 - 180*","2117-01-13 15:54","1/1.66E6","-5.48","0","2117","1/1.66E6","-5.48","14.00","1936"
"230","2008PK9","60 - 130*","2057-08-10 18:32","1/5.99E6","-5.48","0","2057-2066","1/4.22E6","-5.35","27.72","5928"
"231","2022KV6","50 - 100*","2070-05-27 10:06","1/2.92E6","-5.48","0","2070","1/1.68E6","-5.24","27.63","946"
"232","2010VW194","13 - 28*","2079-11-12 19:43","1/39062","-5.49","0","2047-2121","1/10030","-4.95","13.34","5164"
"233","2012BY1","19 - 40*","2043-01-25 16:49","1/518134","-5.49","0","2043-2117","1/268096","-5.35","21.39","4735"
"234","2023JF","8 - 18*","2077-05-10 07:08","1/13531","-5.50","0","2061-2108","1/6172","-5.17","13.11","608"
"235","2020GZ2","7 - 15*","2049-04-20 00:47","1/16806","-5.50","0","2049-2054","1/16666","-5.50","14.70","1725"
"236","2019LW4","10 - 21*","2083-06-08 18:50","1/17301","-5.51","0","2083-2119","1/16000","-5.48","14.12","2030"
"237","2012WS3","18 - 40*","2117-05-23 07:05","1/51020","-5.51","0","2082-2122","1/29325","-5.25","14.23","4429"
"238","2018XQ2","7 - 15*","2091-01-06 08:43","1/4566","-5.51","0","2068-2122","1/1472","-5.04","11.83","2216"
"239","2016BA15","12 - 27*","2056-07-18 21:13","1/92592","-5.51","0","2054-2118","1/60240","-5.38","19.42","3264"
"240","2024BX5","9 - 19*","2083-12-22 12:33","1/12019","-5.51","0","2083-2122","1/6172","-5.27","11.74","339"
"241","2022TG1","21 - 50*","2106-10-01 02:44","1/72463","-5.52","0","2101-2120","1/43103","-5.29","12.59","825"
"242","2020OR4","21 - 50*","2093-01-20 03:08","1/216919","-5.52","0","2093-2121","1/94339","-5.20","24.14","1624"
"243","2002TY59","18 - 40*","2110-10-03 10:52","1/91743","-5.52","0","2074-2118","1/59523","-5.33","13.88","4998"
"244","2023JK","30 - 70*","2096-05-17 06:21","1/297619","-5.52","0","2096","1/274725","-5.49","14.91","607"
"245","2007UN12","4 - 10*","2089-09-18 03:02","1/2173","-5.54","0","2089-2121","1/1607","-5.44","11.29","5928"
"246","2022SA11","5 - 11*","2097-09-18 05:30","1/2673","-5.54","0","2076-2121","1/1259","-5.21","12.96","833"
"247","2021LQ","40 - 80*","2112-05-29 18:22","1/980392","-5.55","0","2093-2112","1/787401","-5.45","26.69","1312"
"248","2016CD30","8 - 17*","2070-01-31 17:21","1/18552","-5.56","0","2056-2070","1/17361","-5.53","15.36","3257"
"249","2019SX","3 - 8*","2077-09-21 08:08","1/2544","-5.56","0","2046-2121","1/1652","-5.34","18.26","1934"
"250","2017UL7","40 - 80*","2041-03-19 22:49","1/2.66E6","-5.56","0","2041","1/2.66E6","-5.56","19.68","2626"
"251","2023XT20","20 - 40*","2111-07-20 06:17","1/167504","-5.57","0","2076-2111","1/91743","-5.31","20.40","382"
"252","2008YO2","24 - 50*","2120-12-25 01:58","1/213675","-5.57","0","2052-2121","1/82644","-5.08","19.90","5858"
"253","2018NW","7 - 16*","2117-07-09 03:35","1/16051","-5.57","0","2067-2117","1/4524","-4.98","23.91","2372"
"254","2020UO4","5 - 12*","2120-10-20 13:26","1/2008","-5.57","0","2118-2120","1/1757","-5.51","11.63","1535"
"255","2013WZ44","19 - 40*","2117-11-25 20:36","1/99009","-5.58","0","2111-2117","1/75187","-5.45","16.81","4055"
"256","2009CZ1","30 - 70*","2058-02-19 01:03","1/1.94E6","-5.58","0","2058-2118","1/1.09E6","-5.42","20.97","5814"
"257","2021XV","2.7 - 6*","2045-11-30 05:26","1/2777","-5.58","0","2045-2118","1/2754","-5.58","15.46","1127"
"258","2024UU","22 - 50*","2088-10-21 15:55","1/215053","-5.60","0","2088","1/215053","-5.60","16.10","75"
"259","2018GE2","11 - 24*","2074-10-31 09:33","1/31446","-5.60","0","2060-2122","1/12224","-5.27","12.74","2460"
"260","2011BG10","14 - 30*","2051-01-24 09:48","1/178890","-5.60","0","2051-2074","1/96153","-5.34","16.63","5010"
"261","2020HL1","24 - 50*","2055-05-22 18:41","1/387596","-5.60","0","2055-2066","1/293255","-5.51","14.59","1722"
"262","2005NX55","100 - 230*","2026-01-06 09:38","1/6.33E8","-5.60","0","2025-2122","1/1.71E7","-4.92","27.20","5928"
"263","2024YH","23 - 50*","2101-05-16 17:48","1/185873","-5.61","0","2067-2121","1/55248","-5.12","15.20","16"
"264","2007CC27","10 - 23*","2075-02-12 10:03","1/46296","-5.61","0","2067-2096","1/12853","-5.11","15.60","5928"
"265","2014QC391","8 - 19*","2100-09-07 05:56","1/12562","-5.61","0","2085-2120","1/9174","-5.47","13.53","3777"
"266","2022XO1","13 - 29*","2099-12-14 01:23","1/37878","-5.62","0","2099-2120","1/31847","-5.56","14.32","752"
"267","2024BZ15","15 - 30*","2031-11-06 16:02","1/769230","-5.63","0","2031-2121","1/248756","-5.48","15.94","323"
"268","2021QY3","19 - 40*","2110-09-07 18:38","1/105708","-5.64","0","2089-2120","1/25839","-5.03","16.51","1222"
"269","2022KK2","6 - 12*","2060-05-19 08:52","1/16181","-5.64","0","2060-2120","1/10615","-5.54","19.13","957"
"270","2023XN15","12 - 28*","2091-12-15 04:17","1/97087","-5.64","0","2087-2091","1/51282","-5.35","22.46","387"
"271","2008KO","30 - 80*","2052-06-01 14:22","1/3.19E6","-5.65","0","2049-2061","1/1.67E6","-5.36","26.06","5928"
"272","2009JL2","17 - 40*","2057-05-13 16:20","1/243308","-5.65","0","2057-2113","1/229885","-5.64","17.01","5716"
"273","2013HN158","30 - 80*","2053-04-11 18:04","1/884955","-5.65","0","2053-2107","1/884955","-5.65","11.18","885"
"274","2018EE9","15 - 30*","2115-03-09 15:16","1/97087","-5.66","0","2080-2115","1/93457","-5.64","19.47","2482"
"275","2021VA9","13 - 29*","2097-05-17 22:48","1/38610","-5.66","0","2030-2106","1/38167","-5.66","13.12","1151"
"276","2022QC1","24 - 50*","2111-08-19 14:36","1/293255","-5.66","0","2103-2111","1/284090","-5.65","19.18","868"
"277","2024VF","9 - 21*","2111-05-03 10:51","1/14814","-5.66","0","2110-2113","1/9345","-5.46","11.99","65"
"278","2021VB","19 - 40*","2100-10-20 23:41","1/92592","-5.67","0","2087-2113","1/20703","-5.04","12.80","1161"
"279","2011AK37","25 - 60*","2097-01-16 21:59","1/277777","-5.67","0","2097","1/277777","-5.67","16.31","1885"
"280","2011BF40","29 - 70*","2083-06-27 11:59","1/694444","-5.67","0","2083","1/694444","-5.67","21.61","4996"
"281","2020US7","19 - 40*","2036-04-16 03:42","1/571428","-5.67","0","2028-2122","1/61349","-5.10","13.46","1512"
"282","2012LJ","20 - 40*","2072-11-10 21:41","1/377358","-5.68","0","2051-2072","1/357142","-5.64","21.77","4593"
"283","2019NO2","6 - 14*","2102-07-04 02:17","1/6493","-5.68","0","2102-2117","1/6493","-5.68","14.18","2011"
"284","2020XA6","40 - 90*","2073-12-11 08:38","1/2.28E6","-5.68","0","2057-2073","1/1.49E6","-5.45","23.54","1483"
"285","2022SG5","17 - 40*","2116-03-12 03:02","1/186915","-5.68","0","2090-2116","1/128865","-5.50","26.72","836"
"286","2011BL45","10 - 22*","2071-08-01 12:05","1/26525","-5.69","0","2050-2118","1/12953","-5.39","11.31","5010"
"287","2024GO","14 - 30*","2073-04-05 14:08","1/319488","-5.69","0","2073-2084","1/312500","-5.68","31.80","276"
"288","2013RO30","5 - 12*","2090-09-04 21:18","1/7092","-5.70","0","2083-2090","1/6944","-5.69","14.52","4139"
"289","2021JE1","13 - 28*","2064-06-03 15:53","1/74074","-5.70","0","2064-2121","1/17452","-5.26","13.85","1342"
"290","2018NJ","7 - 16*","2083-07-10 01:19","1/13210","-5.71","0","2083-2119","1/6993","-5.44","12.62","2376"
"291","2008ST","10 - 22*","2116-09-25 15:45","1/16313","-5.71","0","2056-2121","1/7936","-5.32","11.64","5928"
"292","2009FJ","29 - 60*","2117-03-15 05:01","1/260416","-5.71","0","2058-2121","1/117647","-5.29","14.33","5773"
"293","2019UT","7 - 16*","2106-10-25 12:55","1/10526","-5.71","0","2103-2112","1/5681","-5.44","15.61","1905"
"294","2016DA31","2.8 - 6*","2031-09-04 20:12","1/15576","-5.71","0","2028-2121","1/4901","-5.48","17.70","3203"
"295","2010TW149","18 - 40*","2093-10-07 00:30","1/198807","-5.72","0","2068-2113","1/124223","-5.52","20.40","5196"
"296","2018PZ21","13 - 28*","2064-07-27 19:57","1/68027","-5.72","0","2057-2119","1/49019","-5.65","12.83","2335"
"297","2004GE2","130 - 300*","2106-05-03 01:58","1/3.28E7","-5.73","0","2103-2109","1/2.55E7","-5.62","23.40","1885"
"298","2008EV84","16 - 40*","2041-03-07 15:56","1/1.13E6","-5.73","0","2041-2106","1/1.12E6","-5.73","17.09","5928"
"299","2019NF7","7 - 15*","2080-07-07 22:36","1/13297","-5.74","0","2080","1/13297","-5.74","14.52","1999"
"300","2019SC","10 - 22*","2051-09-16 03:34","1/93457","-5.74","0","2051","1/93457","-5.74","18.12","1935"
"301","2021GG1","13 - 30*","2108-09-13 05:08","1/66225","-5.75","0","2073-2120","1/22271","-5.26","18.56","1373"
"302","2022EF3","8 - 17*","2088-03-06 06:15","1/18939","-5.75","0","2088","1/18939","-5.75","15.26","1035"
"303","2012UU158","11 - 25*","2070-10-20 05:12","1/85470","-5.75","0","2038-2070","1/81300","-5.70","16.60","4454"
"304","2017YO5","17 - 40*","2107-12-24 22:01","1/70921","-5.76","0","2102-2119","1/42735","-5.56","13.37","2567"
"305","2019GX186","30 - 70*","2068-10-10 10:13","1/1.73E6","-5.76","0","2042-2083","1/1.29E6","-5.64","24.68","182"
"306","2021XU5","4 - 8*","2059-06-08 00:24","1/10537","-5.77","0","2040-2105","1/5617","-5.49","22.11","1121"
"307","2024AZ3","5 - 11*","2101-01-15 11:21","1/5208","-5.77","0","2089-2117","1/4219","-5.68","14.92","359"
"308","2024SN8","18 - 40*","2104-10-10 08:19","1/186219","-5.77","0","2078-2119","1/158478","-5.69","17.75","96"
"309","2024CD","22 - 50*","2093-01-13 12:30","1/251256","-5.78","0","2093","1/251256","-5.78","14.66","338"
"310","2021DR","8 - 17*","2089-02-07 16:34","1/12547","-5.78","0","2058-2119","1/5319","-5.35","11.70","1417"
"311","2005TM173","40 - 90*","2052-11-16 01:43","1/2.11E6","-5.78","0","2024-2111","1/1E6","-5.33","15.51","5928"
"312","2022FP2","6 - 13*","2054-03-07 10:48","1/14970","-5.78","0","2054-2122","1/10857","-5.69","12.23","1015"
"313","2023UM4","15 - 30*","2115-10-24 14:25","1/78740","-5.79","0","2115","1/69930","-5.74","14.52","443"
"314","2006UU17","14 - 30*","2103-10-21 20:29","1/71942","-5.79","0","2075-2119","1/48309","-5.64","14.87","4318"
"315","2019AU6","13 - 30*","2097-01-13 16:46","1/56818","-5.79","0","2064-2118","1/43478","-5.62","14.16","2189"
"316","2015BW516","8 - 18*","2052-01-30 21:46","1/52356","-5.79","0","2052-2073","1/18518","-5.39","15.95","3502"
"317","2012BL14","6 - 13*","2031-01-19 16:56","1/240384","-5.79","0","2028-2120","1/94339","-5.55","23.03","4733"
"318","2010CS19","7 - 15*","2104-02-13 15:55","1/10162","-5.80","0","2104-2116","1/9803","-5.79","13.09","5438"
"319","2017NT5","70 - 160*","2102-01-12 06:56","1/7.35E6","-5.80","0","2050-2121","1/1.95E6","-5.26","23.04","2733"
"320","2005VN5","11 - 24*","2071-11-12 13:38","1/51282","-5.81","0","2047-2120","1/17636","-5.34","12.97","5928"
"321","2019HS3","11 - 25*","2055-04-21 19:39","1/292397","-5.81","0","2055-2083","1/273224","-5.79","28.49","2078"
"322","2024RQ10","7 - 17*","2096-09-14 22:33","1/23148","-5.81","0","2096-2116","1/22321","-5.80","15.73","118"
"323","2010JL88","12 - 27*","2082-05-18 21:18","1/98039","-5.82","0","2035-2122","1/12391","-5.01","18.61","5348"
"324","2012DJ54","6 - 12*","2068-02-24 13:55","1/10362","-5.82","0","2068-2122","1/4132","-5.55","12.43","4694"
"325","2018FE4","30 - 70*","2098-09-26 04:19","1/1.09E6","-5.82","0","2085-2101","1/584795","-5.55","23.52","2481"
"326","2024RC16","8 - 18*","2062-09-09 02:11","1/83333","-5.82","0","2062","1/83333","-5.82","21.31","115"
"327","2007XZ9","26 - 60*","2068-11-28 00:30","1/980392","-5.83","0","2065-2113","1/704225","-5.69","17.17","5928"
"328","2018BN6","12 - 27*","2089-07-22 17:06","1/62893","-5.83","0","2073-2120","1/39525","-5.66","15.16","2534"
"329","2021RF12","7 - 16*","2055-09-11 05:15","1/39682","-5.83","0","2055-2083","1/16313","-5.53","16.61","1211"
"330","2018TB","29 - 70*","2103-10-08 12:15","1/408163","-5.84","0","2103","1/408163","-5.84","14.34","2286"
"331","2004PU42","10 - 22*","2085-08-17 01:27","1/68027","-5.84","0","2071-2121","1/12406","-5.12","15.07","5928"
"332","2010UH","10 - 22*","2115-07-14 11:26","1/26809","-5.84","0","2047-2121","1/17271","-5.53","13.06","5193"
"333","2021UO1","7 - 16*","2046-10-25 10:54","1/83333","-5.84","0","2038-2110","1/54644","-5.67","21.62","1167"
"334","2019FA","5 - 11*","2036-03-14 11:16","1/29239","-5.84","0","2036-2102","1/13404","-5.61","12.54","2121"
"335","2024HQ","4 - 8*","2082-04-20 10:26","1/4166","-5.84","0","2078-2103","1/3861","-5.81","13.36","262"
"336","2023RH2","40 - 100*","2121-09-13 06:49","1/2.80E6","-5.85","0","2092-2121","1/2.44E6","-5.78","24.89","485"
"337","2019JR2","11 - 24*","2114-05-01 19:04","1/43290","-5.85","0","2079-2122","1/34013","-5.73","17.42","2070"
"338","2020CO2","13 - 29*","2087-07-20 03:36","1/109170","-5.85","0","2048-2113","1/75187","-5.70","19.25","1786"
"339","2022UT16","12 - 26*","2105-10-25 18:43","1/43478","-5.86","0","2105","1/43478","-5.86","13.70","797"
"340","443104 2013XK22","40 - 90*","2101-06-20 07:38","1/847457","-5.86","0","2101-2102","1/847457","-5.86","13.14","3405"
"341","2017UA45","18 - 40*","2119-10-14 15:05","1/86956","-5.87","0","2099-2120","1/71942","-5.78","12.42","2621"
"342","2022QO","13 - 30*","2108-08-12 22:54","1/64935","-5.87","0","2108","1/64935","-5.87","14.56","870"
"343","2024PN1","21 - 50*","2108-08-12 12:28","1/226244","-5.88","0","2107-2121","1/96153","-5.53","13.86","152"
"344","2023VZ","11 - 25*","2097-11-01 14:43","1/125786","-5.88","0","2097-2108","1/49504","-5.50","22.64","428"
"345","2007PR25","100 - 230*","2118-08-19 23:14","1/3.97E7","-5.88","0","2094-2118","1/2.44E7","-5.62","31.46","1936"
"346","2018TP5","19 - 40*","2100-10-04 15:00","1/187969","-5.88","0","2074-2113","1/69444","-5.40","15.58","2277"
"347","2011FQ6","7 - 17*","2075-03-23 23:31","1/32362","-5.88","0","2053-2115","1/18214","-5.70","15.34","5010"
"348","2009WR52","6 - 13*","2060-11-22 13:00","1/16722","-5.88","0","2031-2122","1/9900","-5.66","12.43","5522"
"349","2023RW3","14 - 30*","2078-02-25 22:48","1/107874","-5.89","0","2078-2121","1/95238","-5.86","12.41","483"
"350","2009FG","21 - 50*","2077-12-24 12:57","1/332225","-5.89","0","2042-2120","1/111234","-5.42","14.43","5772"
"351","2015MN11","30 - 80*","2081-06-26 12:41","1/2.10E6","-5.89","0","2081","1/1.94E6","-5.86","23.85","3488"
"352","2021XY3","13 - 29*","2072-12-06 12:33","1/169491","-5.89","0","2067-2074","1/117508","-5.74","20.27","1125"
"353","2022CS","18 - 40*","2072-01-27 22:13","1/325732","-5.89","0","2072","1/280112","-5.82","18.29","1067"
"354","2020UT4","6 - 14*","2045-10-22 07:34","1/75187","-5.89","0","2045-2121","1/16181","-5.48","21.12","1535"
"355","2021WE6","19 - 40*","2119-11-14 11:04","1/156739","-5.90","0","2076-2119","1/103199","-5.61","16.00","1131"
"356","2017VJ","30 - 80*","2119-11-01 12:46","1/666666","-5.90","0","2109-2121","1/184501","-5.34","16.05","2615"
"357","2022XX","5 - 11*","2096-12-13 23:22","1/6024","-5.90","0","2090-2121","1/2747","-5.58","12.87","756"
"358","2019AH3","7 - 15*","2060-01-06 05:48","1/59880","-5.90","0","2060-2068","1/59171","-5.90","21.22","2192"
"359","2023TW2","15 - 30*","2083-08-09 13:31","1/110132","-5.90","0","2063-2122","1/21598","-5.20","11.50","456"
"360","2007TL16","15 - 30*","2090-10-06 07:26","1/154798","-5.91","0","2074-2090","1/149700","-5.90","15.99","5928"
"361","2016GK2","8 - 17*","2096-03-26 17:38","1/21276","-5.91","0","2092-2118","1/17513","-5.82","14.43","3198"
"362","2016TQ18","15 - 30*","2110-10-01 04:01","1/94339","-5.91","0","2110","1/94339","-5.91","14.73","3011"
"363","2007UD6","6 - 13*","2067-10-18 22:37","1/15999","-5.92","0","2061-2088","1/9523","-5.73","12.69","5928"
"364","2020GO1","8 - 18*","2109-04-02 20:56","1/18656","-5.92","0","2074-2121","1/9523","-5.62","13.10","1737"
"365","2020SW5","19 - 40*","2110-05-02 05:56","1/246913","-5.92","0","2099-2122","1/133333","-5.65","19.35","1561"
"366","2015JJ","100 - 230*","2119-11-07 05:57","1/1.00E7","-5.92","0","2111-2119","1/9.8E6","-5.91","15.47","3526"
"367","2023FZ3","30 - 80*","2034-04-02 22:33","1/1.33E7","-5.92","0","2034","1/1.33E7","-5.92","22.80","652"
"368","2022UD","10 - 23*","2118-10-17 08:50","1/47169","-5.93","0","2067-2120","1/11123","-5.21","15.76","811"
"369","2020UK2","11 - 25*","2096-10-11 00:03","1/48543","-5.93","0","2089-2118","1/38167","-5.83","13.50","1537"
"370","2017RZ17","240 - 500*","2027-04-24 11:22","1/5.10E9","-5.93","0","2027-2104","1/5.78E8","-5.53","18.99","2657"
"371","2010HV20"," 465 ","2116-05-05 14:58","1/4.03E7","-5.94","0","2116","1/3.75E7","-5.91","27.14","1936"
"372","2018LR3","15 - 30*","2119-06-28 09:21","1/65359","-5.94","0","2077-2122","1/64516","-5.93","11.93","2398"
"373","2019RT3","25 - 60*","2087-09-11 01:16","1/392156","-5.94","0","2075-2115","1/313479","-5.84","13.54","1942"
"374","2023FH7","5 - 11*","2073-04-01 00:35","1/11312","-5.94","0","2073-2076","1/11312","-5.94","13.93","649"
"375","1994GV","8 - 18*","2051-04-11 15:54","1/81300","-5.94","0","2024-2122","1/11123","-5.24","13.87","5928"
"376","2019BU1","16 - 40*","2062-01-21 18:50","1/362318","-5.94","0","2062","1/362318","-5.94","18.19","2172"
"377","2023HZ5","7 - 16*","2089-04-19 02:22","1/20833","-5.95","0","2077-2095","1/20661","-5.94","12.81","620"
"378","2017RZ15","10 - 22*","2106-09-04 20:19","1/37735","-5.96","0","2070-2121","1/17331","-5.59","13.66","1883"
"379","2023XZ13","6 - 13*","2059-12-10 00:27","1/29498","-5.96","0","2059-2117","1/21786","-5.88","14.04","388"
"380","2023SM5","14 - 30*","2118-09-24 11:58","1/100806","-5.97","0","2109-2122","1/67114","-5.80","16.00","470"
"381","2017SA20","6 - 13*","2072-04-22 15:49","1/15408","-5.97","0","2031-2122","1/2079","-5.15","12.63","2653"
"382","2022DT4","16 - 30*","2099-02-27 23:15","1/115207","-5.97","0","2099-2118","1/98039","-5.91","13.36","1041"
"383","2019KJ4","10 - 22*","2066-06-03 14:03","1/55865","-5.97","0","2059-2122","1/11792","-5.48","12.24","2045"
"384","2024CZ3","28 - 60*","2080-12-26 02:59","1/869565","-5.98","0","2080","1/869565","-5.98","14.18","328"
"385","2013GA55","8 - 18*","2114-04-06 00:58","1/22573","-5.98","0","2070-2122","1/18761","-5.88","14.56","4288"
"386","2020LV","24 - 50*","2109-06-22 02:25","1/251256","-5.98","0","2109-2122","1/232018","-5.95","12.05","1665"
"387","2022WN3","13 - 28*","2082-11-21 01:53","1/203252","-5.98","0","2082-2096","1/191938","-5.96","22.49","776"
"388","2024QL1","8 - 19*","2120-08-23 09:22","1/22321","-5.99","0","2104-2120","1/13386","-5.77","11.95","129"
"389","2016NK22","4 - 10*","2111-07-14 06:02","1/5263","-6.00","0","2089-2119","1/4149","-5.89","13.12","3102"
"390","2021YK","9 - 21*","2099-01-04 12:59","1/35087","-6.00","0","2090-2122","1/33898","-5.99","13.07","1105"
"391","2016TY55","12 - 26*","2082-10-20 04:43","1/65359","-6.00","0","2082-2121","1/44642","-5.87","12.09","3007"
"392","2015EO","12 - 27*","2062-09-12 09:58","1/243902","-6.00","0","2050-2077","1/127226","-5.77","18.11","3589"
"393","2012TV","25 - 60*","2081-04-02 17:03","1/1.17E6","-6.01","0","2070-2120","1/564971","-5.68","20.08","4474"
"394","2009HS44","13 - 29*","2111-09-17 12:50","1/164473","-6.01","0","2111","1/164473","-6.01","21.44","1938"
"395","2016RR1","7 - 16*","2100-09-03 12:38","1/21141","-6.01","0","2079-2119","1/8130","-5.60","13.06","3043"
"396","2015BE511","5 - 11*","2078-01-27 11:00","1/14513","-6.02","0","2057-2110","1/12836","-5.94","14.96","3631"
"397","2017TW5","10 - 22*","2072-10-18 20:21","1/137551","-6.02","0","2069-2115","1/123152","-5.99","18.92","2638"
"398","2019AW2","24 - 50*","2072-12-27 15:43","1/826446","-6.03","0","2072","1/826446","-6.03","17.71","2192"
"399","2001BA16","16 - 30*","2041-01-15 01:29","1/787401","-6.03","0","2040-2051","1/735294","-6.01","12.21","5928"
"400","2020YB1","12 - 27*","2073-12-25 07:54","1/152671","-6.04","0","2073-2120","1/41841","-5.56","16.26","1478"
"401","2021VB2","6 - 13*","2072-11-08 23:14","1/21645","-6.04","0","2072","1/14204","-5.86","13.90","1157"
"402","2022UG6","7 - 16*","2062-10-15 20:05","1/66225","-6.04","0","2059-2116","1/63694","-6.02","18.30","806"
